id,carat,cut,color,clarity,depth,table,x,y,z,price
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
