id,carat,cut,color,clarity,depth,table,x,y,z,price
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
