id,carat,cut,color,clarity,depth,table,x,y,z,price
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
