id,carat,cut,color,clarity,depth,table,x,y,z,price
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
7518,0.33,Ideal,H,VVS1,62.3,55.0,4.46,4.43,2.77,798
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
