id,carat,cut,color,clarity,depth,table,x,y,z,price
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
